id,date,mood,period,activity_avg,appCat.communication_avg,appCat.entertainment_avg,appCat.finance_used,appCat.game_avg,appCat.office_avg,appCat.social_avg,appCat.travel_used,appCat.weather_used,appCat.merged_other_unknown_avg,appCat.merged_builtin_utilities_avg,screen_avg,sms_call_sum_weighted_avg,arousal_avg,valence_avg,mood_avg
AS14.03,2014-04-13,7.4,t=112-114,0.12159243207876319,977.6198333333332,7532.914,1,0.0,3.922833333333333,2.2033333333333336,0,0,1063.4363333333333,9796.033333333335,4077.4261663357424,3.3333333333333335,0.3,1.0,7.6000000000000005
AS14.03,2014-04-14,7.0,t=113-115,0.10144589905215666,1555.2250000000001,6148.623833333334,1,0.0,323.4046666666667,0.0,0,0,2595.917,7208.972166666666,5537.86933239301,3.0,0.24444444444444446,1.0,7.522222222222223
AS14.03,2014-04-15,7.6,t=114-116,0.09366687062618491,2620.9005,3658.100166666667,1,0.0,218.62183333333334,20.682499999999997,0,0,1661.9814999999999,4624.242333333333,5114.877499620118,2.1666666666666665,0.12222222222222223,0.9,7.2444444444444445
AS14.03,2014-04-16,8.0,t=115-117,0.10376584486099831,2711.5653333333335,1845.5663333333334,1,0.0,112.99616666666667,13.788333333333332,0,0,801.7876666666666,1203.6205,4684.633665641149,3.6666666666666665,0.13333333333333333,0.8333333333333334,7.366666666666666
AS14.03,2014-04-17,7.25,t=116-118,0.1127184617342385,2070.787333333333,2549.3241666666668,1,0.0,19.946833333333334,6.894166666666666,0,0,155.782,672.3473333333334,4693.952999512354,3.1666666666666665,0.46666666666666673,0.9,7.7
AS14.03,2014-04-18,7.5,t=117-119,0.12861151266806406,1883.1270000000002,2048.5875,1,0.0,12.066166666666668,0.0,0,0,224.11366666666672,1128.8958333333333,4942.23949988683,4.666666666666667,0.425,0.8416666666666667,7.558333333333334
AS14.03,2014-04-19,7.8,t=118-120,0.1030191517696512,1528.202,3119.070833333333,1,0.0,97.45299999999999,0.0,0,0,157.83683333333332,1537.6464999999998,5684.798333684602,5.333333333333333,0.21666666666666667,0.9166666666666666,7.5
AS14.03,2014-04-20,7.5,t=119-121,0.15221679056989842,1321.0131666666668,1661.5156666666664,1,0.0,61.28133333333333,0.0,1,0,93.32716666666666,953.2711666666665,3639.9556669791527,5.5,0.3416666666666666,0.8583333333333334,7.608333333333333
AS14.03,2014-04-21,7.4,t=120-122,0.15514892479167564,1083.0748333333333,1503.9118333333333,0,0.0,30.640666666666664,0.0,1,0,165.89166666666668,577.2993333333333,3267.4923331737505,5.166666666666667,0.325,0.9333333333333332,7.6000000000000005
AS14.03,2014-04-22,7.6,t=121-123,0.09407874443826837,644.9281666666667,2528.8755,1,0.0,0.0,0.0,1,0,940.9878333333332,547.0885,4413.331000049911,4.0,0.2833333333333334,0.9666666666666667,7.5
AS14.03,2014-04-23,7.0,t=122-124,0.07785184844465985,1149.6273333333331,2764.781833333333,1,0.0,19.774,0.0,1,0,654.4436666666667,387.49933333333337,4334.862666845324,1.8333333333333333,0.30833333333333335,0.9,7.516666666666666
AS14.03,2014-04-24,7.4,t=123-125,0.09462103199385889,1382.3043333333333,2647.0866666666666,1,0.0,13.182666666666668,0.0,1,0,353.7573333333333,236.13850000000002,4304.0006666978215,1.0,0.4666666666666666,0.8333333333333334,7.266666666666667
AS14.03,2014-04-25,7.5,t=124-126,0.10860638830714194,2201.8415,2062.3650000000002,1,0.0,6.591333333333334,0.0,0,0,131.88733333333334,127.31116666666667,4453.176500121753,0.3333333333333333,0.16666666666666666,0.9,7.300000000000001
AS14.03,2014-04-26,7.5,t=125-127,0.10848245974508337,5150.962,2648.134833333333,1,0.0,89.24899999999998,0.0,0,0,128.66066666666666,88.93633333333332,7775.132666627564,0.16666666666666666,-0.4666666666666666,0.9666666666666667,7.383333333333333
AS14.03,2014-04-27,7.6,t=126-128,0.1876271799466983,3406.403166666667,2770.850833333334,1,0.0,59.49933333333333,9.7275,0,0,111.80683333333333,258.3573333333333,6181.367666363715,4.5,-0.4916666666666667,1.0,7.483333333333333
AS14.03,2014-04-28,7.0,t=127-129,0.14018472236099178,1955.5881666666667,5158.846333333334,1,0.0,29.749666666666666,6.484999999999999,1,0,1294.019833333333,160.95000000000002,5619.106499314308,3.0,-0.9499999999999998,1.0,7.55
AS14.03,2014-04-29,7.2,t=128-130,0.10802197747926377,1815.9096666666665,4665.606666666667,1,0.0,0.0,7.180499999999999,1,0,877.3249999999999,142.58533333333332,4027.7646662791576,2.0,-1.2083333333333333,1.0,7.283333333333334
AS14.03,2014-04-30,7.0,t=129-131,0.09781609951931335,1993.0736666666664,2899.839,1,0.0,3.253,2.6253333333333333,1,0,476.3626666666666,55.695166666666665,3838.520332574845,0.3333333333333333,-0.9999999999999999,1.0,7.2
AS14.03,2014-05-01,7.2,t=130-132,0.09818281821300572,2004.7501666666667,1922.0416666666667,1,0.0,2.1686666666666667,1.3126666666666666,0,0,100.62416666666667,132.51316666666668,3833.1614991426463,0.16666666666666666,-1.0333333333333332,1.0,7.066666666666666
AS14.03,2014-05-02,7.6,t=131-133,0.11787447227657406,1461.5635,2350.110666666667,1,0.0,31.667333333333332,0.0,1,0,95.5835,990.87,3850.123499512672,0.5,-0.9,1.0,7.133333333333333
AS14.03,2014-05-03,7.75,t=132-134,0.12760011301627538,1222.8208333333334,3392.831166666667,1,0.0,20.388666666666666,0.0,1,0,404.8158333333333,798.5598333333334,5246.902499993642,5.833333333333333,-1.0666666666666667,1.2,7.366666666666666
AS14.03,2014-05-04,7.4,t=133-135,0.13698324571509968,1010.0169999999999,3535.9196666666667,1,0.0,10.194333333333333,0.0,1,0,285.99066666666664,688.2120000000001,6550.7013335227975,6.333333333333333,-0.7333333333333334,1.1333333333333333,7.608333333333333
AS14.03,2014-05-05,7.25,t=134-136,0.10178366758540068,587.83,3139.682666666667,1,0.0,0.0,0.0,1,0,181.67999999999998,278.19350000000003,5106.723500291509,5.5,-0.9333333333333332,0.9666666666666668,7.550000000000001
AS14.03,2014-05-06,7.25,t=135-137,0.09579829331652863,691.2856666666667,2270.4990000000003,1,0.0,0.0,0.0,1,0,232.85883333333334,185.91433333333336,3881.5346666971855,3.6666666666666665,-0.9666666666666667,0.9333333333333332,7.383333333333333
AS14.03,2014-05-07,7.666666666666667,t=136-138,0.08797162366774704,837.7286666666665,1219.936,1,0.0,7.451,0.0,1,0,149.1725,341.2676666666666,2485.6338328123097,2.6666666666666665,-1.0333333333333334,0.9666666666666667,7.2749999999999995
AS14.03,2014-05-08,7.666666666666667,t=137-139,0.09290032631137483,1148.1718333333333,1015.7145,1,0.0,11.919833333333331,0.0,1,0,217.66083333333336,571.1263333333333,2893.410999854406,1.1666666666666667,-0.8333333333333334,1.0,7.458333333333333
AS14.05,2014-03-17,6.0,t=138-140,0.0,4943.716166666666,1118.6751666666667,0,0.0,0.0,305.96583333333336,0,0,252.35299999999998,536.403,6679.036832610766,3.0,-0.5,0.4666666666666666,6.566666666666666
AS14.05,2014-03-18,7.5,t=139-141,0.04168526048102352,3344.5005,1112.3253333333332,0,0.0,0.0,113.92883333333333,0,0,185.981,708.6988333333333,6140.225333611171,2.5,-0.4222222222222222,0.26666666666666666,6.144444444444445
AS14.05,2014-03-19,6.75,t=140-142,0.08438812673297615,3495.4308333333333,923.0140000000001,0,0.0,0.0,0.0,0,0,123.59633333333333,596.3443333333333,6384.462500611945,5.666666666666667,-0.11944444444444446,0.6333333333333333,6.8055555555555545
AS14.05,2014-03-20,7.2,t=141-143,0.118472688009583,3926.5490000000004,987.5155,0,0.0,0.0,0.0,0,0,130.65933333333336,428.8326666666667,6375.884334365528,3.3333333333333335,0.5166666666666667,0.775,6.875
AS14.05,2014-03-21,7.25,t=142-144,0.1226581390282272,4418.932,750.8296666666665,0,0.0,0.0,0.0,0,0,143.13183333333333,224.85133333333337,5659.540666778882,2.0,0.875,0.8166666666666668,7.1000000000000005
AS14.05,2014-03-22,3.75,t=143-145,0.08686633873255852,3349.4339999999997,530.5648333333334,0,0.0,0.0,0.0,0,0,103.621,279.4491666666667,4153.083166360855,2.8333333333333335,0.5,0.8916666666666666,7.1499999999999995
AS14.05,2014-03-23,4.4,t=144-146,0.04575587036490899,2052.888,531.6275,0,0.0,0.0,0.0,0,0,103.17416666666666,161.67116666666666,2724.3406661748895,1.8333333333333333,-0.8333333333333334,-0.03333333333333336,5.491666666666667
AS14.05,2014-03-24,3.75,t=145-147,0.057174733218921116,2184.3101666666666,651.2751666666667,0,0.0,0.0,0.0,0,0,93.9635,207.0566666666667,3103.354499896368,5.833333333333333,-1.3666666666666665,-0.6666666666666666,4.658333333333334
AS14.05,2014-03-25,5.333333333333333,t=146-148,0.03477573384158399,2969.5796666666665,633.8965,0,0.0,0.0,0.0,0,0,162.10483333333332,728.9235,3715.1078337828317,3.8333333333333335,-1.8,-1.0,3.966666666666667
AS14.05,2014-03-26,5.5,t=147-149,0.03686921756769817,4663.386166666667,1653.6216666666667,0,0.0,0.0,0.0,0,0,295.33466666666664,774.06,6815.855834205943,2.5,-1.4000000000000001,-0.3333333333333333,4.6499999999999995
AS14.05,2014-03-27,5.8,t=148-150,0.034363195943723765,6361.398166666666,1346.1263333333334,0,0.0,0.0,0.0,0,0,283.298,503.91800000000006,8130.386333624523,1.0,-0.9166666666666666,0.06944444444444443,5.152777777777778
AS14.05,2014-03-28,6.2,t=149-151,0.05849458119208464,7877.128000000001,1255.1041666666667,0,0.0,0.0,0.0,0,0,263.647,484.3141666666667,10059.963167548178,1.5,-0.6333333333333333,0.2388888888888889,5.622222222222223
AS14.05,2014-03-29,6.4,t=150-152,0.054926996534302185,6056.705166666667,2563.0291666666667,0,0.0,0.0,172.5035,0,0,173.859,408.15083333333337,7578.1535005966825,1.3333333333333333,-0.2833333333333333,0.40833333333333327,5.95
AS14.05,2014-03-30,6.2,t=151-153,0.08018242869029664,3505.4738333333335,1738.626,0,0.0,0.0,115.00233333333334,0,0,140.03583333333333,476.81583333333333,4732.707167188327,2.6666666666666665,-0.30000000000000004,0.7333333333333334,6.233333333333334
AS14.05,2014-03-31,6.8,t=152-154,0.07982157928628823,2774.0163333333335,983.5371666666666,0,0.0,0.0,57.50116666666667,0,0,134.59733333333335,372.9303333333334,3702.762166500091,3.5,-0.5333333333333333,0.8333333333333334,6.266666666666667
AS14.05,2014-04-01,7.0,t=153-155,0.07004769439829589,1633.5473333333332,812.5446666666667,0,0.0,0.0,0.0,0,0,259.30833333333334,271.9355,2434.33533279101,3.0,-0.5333333333333333,0.9333333333333332,6.533333333333334
AS14.05,2014-04-02,7.0,t=154-156,0.06999668499982853,2132.736666666666,942.8351666666667,0,0.0,0.0,178.2535,0,0,211.3898333333333,346.6901666666667,3435.9319993257527,1.3333333333333333,-0.26666666666666666,0.9666666666666667,6.8
AS14.05,2014-04-03,7.2,t=155-157,0.0718286194702669,1903.7853333333333,843.721,0,0.0,0.0,273.23516666666666,0,0,247.51883333333333,388.38050000000004,3441.7366658449187,0.3333333333333333,-0.16666666666666666,1.0,6.966666666666666
AS14.05,2014-04-04,7.0,t=156-158,0.06377212069483061,2562.484,496.2991666666667,0,0.0,0.0,484.73183333333327,0,0,159.60333333333335,566.4504999999999,4190.785665750503,0.0,-0.5666666666666667,0.9,7.1000000000000005
AS14.05,2014-04-05,7.5,t=157-159,0.05049978044486501,4563.979666666667,328.9205,0,0.0,0.0,385.18266666666665,0,0,320.05816666666664,1104.4543333333334,6661.338333169621,1.5,-0.7666666666666667,0.9333333333333332,7.066666666666666
AS14.05,2014-04-06,6.8,t=158-160,0.05725498748618826,3341.6783333333333,241.68116666666666,0,0.0,0.0,186.65733333333333,0,0,464.5215,792.2728333333333,5056.666667183242,1.5,-0.43333333333333335,0.9666666666666667,7.283333333333334
AS14.05,2014-04-07,6.75,t=159-161,0.06868689438713875,3331.035833333333,561.8118333333333,0,0.0,0.0,42.6165,0,0,305.9911666666667,511.6321666666667,4486.742667198184,1.8333333333333333,-0.3333333333333333,1.0,7.066666666666666
AS14.05,2014-04-08,6.75,t=160-162,0.07076497061792329,3431.9438333333333,506.407,0,0.0,0.0,2.012,0,0,180.04966666666664,398.96533333333326,4338.4933334191655,1.3333333333333333,-0.25833333333333336,0.875,6.891666666666667
AS14.05,2014-04-09,7.0,t=161-163,0.07774239462794859,2677.0813333333335,1264.5363333333332,0,0.0,0.0,1.006,0,0,382.27983333333333,354.0796666666667,3625.100000659626,1.1666666666666667,-0.025000000000000005,0.4166666666666667,6.758333333333333
AS14.05,2014-04-10,7.2,t=162-164,0.11632751888467184,4275.190666666666,1190.7598333333333,0,0.0,0.0,3.5804999999999993,0,0,356.3748333333333,425.8143333333333,5618.452499707542,1.0,0.16666666666666666,0.5,6.875
AS14.05,2014-04-11,7.0,t=163-165,0.0720673410449104,3374.0158333333334,1083.9008333333334,0,0.0,0.0,131.219,0,0,1135.209,459.73050000000006,4735.964166482291,1.0,0.525,0.75,7.058333333333334
AS14.05,2014-04-12,7.0,t=164-166,0.0773598239841527,4130.381333333334,724.3828333333335,0,0.0,10.5635,123.353,0,0,721.1271666666668,757.4013333333332,5378.5693336327895,0.5,0.4083333333333334,0.7583333333333333,7.066666666666666
AS14.05,2014-04-13,7.5,t=165-167,0.0584123654096703,5473.745833333333,596.3705,0,0.0,7.042333333333333,450.6115,0,0,475.3045,628.1208333333333,7162.304833014808,1.6666666666666667,-0.49999999999999983,0.8666666666666667,7.033333333333334
AS14.05,2014-04-14,6.4,t=166-168,0.08926585251938972,3983.9901666666665,370.14633333333336,0,0.0,3.5211666666666663,367.0661666666667,0,0,171.39000000000001,616.4023333333333,5249.415333310763,7.5,-0.2666666666666666,0.9333333333333332,7.25
AS14.05,2014-04-15,7.0,t=167-169,0.09712065991491188,2481.9275000000002,350.718,0,0.0,0.0,764.5558333333333,0,0,286.59233333333333,624.061,4354.736666520436,4.833333333333333,-0.7222222222222222,0.7000000000000001,6.866666666666667
AS14.05,2014-04-16,7.2,t=168-170,0.08157732004088804,2926.0045000000005,464.66799999999995,0,0.0,0.0,1194.3928333333333,0,0,562.6301666666667,536.2738333333333,5511.069167137146,2.1666666666666665,-0.24444444444444438,0.7000000000000001,6.883333333333333
AS14.05,2014-04-17,6.6,t=169-171,0.0888774727112549,2214.507333333333,383.24083333333334,0,0.0,0.0,942.0531666666666,0,0,400.64000000000004,373.8675,4077.525833368301,0.0,-0.4333333333333333,0.7333333333333334,7.0
AS14.05,2014-04-18,7.5,t=170-172,0.10228512966942416,3111.9991666666665,397.43799999999993,0,0.0,0.0,831.3368333333333,0,0,241.3803333333333,460.7748333333334,4581.4769998391475,0.0,0.03333333333333336,0.7000000000000001,6.866666666666666
AS14.05,2014-04-19,7.2,t=171-173,0.11353809401084125,3623.059333333333,598.2101666666666,0,0.0,0.0,795.7643333333332,0,0,294.434,812.3870000000001,5095.151500304539,1.0,0.15833333333333335,0.8333333333333334,7.1499999999999995
AS14.05,2014-04-20,7.2,t=172-174,0.0880057065964258,2640.5495,370.2815,0,0.0,0.0,885.0005000000001,0,0,284.35816666666665,544.8486666666666,4116.304667750994,1.6666666666666667,-0.25000000000000006,0.8333333333333334,7.2
AS14.05,2014-04-21,7.2,t=173-175,0.05718172752026637,3570.2978333333335,462.11483333333337,0,0.0,0.0,1184.0168333333334,0,0,263.16633333333334,472.8098333333333,5613.181500593822,1.0,-0.8249999999999998,0.9333333333333332,7.25
AS14.05,2014-04-22,7.2,t=174-176,0.07283089158380147,4823.106,397.18850000000003,0,0.0,0.0,964.9223333333333,1,0,170.94950000000003,507.00683333333336,6858.250833431882,0.3333333333333333,-0.8333333333333334,0.9666666666666667,7.2
AS14.05,2014-04-23,7.2,t=175-177,0.07124697468850387,3923.4431666666665,365.22800000000007,0,0.0,0.0,1187.1135,1,0,201.95166666666668,565.6455,6253.006167531016,1.0,-0.19999999999999996,1.0,7.2
AS14.05,2014-04-24,7.2,t=176-178,0.078385684706874,3451.107833333333,637.2733333333334,0,0.0,0.0,1036.0383333333332,1,0,197.6105,409.85083333333324,5256.784833232562,1.1666666666666667,-0.4666666666666666,1.0,7.2
AS14.05,2014-04-25,7.2,t=177-179,0.05714249534884311,3479.3824999999997,418.1625000000001,0,0.0,0.0,810.0023333333334,0,0,158.48033333333333,396.4185,4902.804500102996,0.6666666666666666,-0.6416666666666667,1.0,7.2
AS14.05,2014-04-26,7.8,t=178-180,0.05114119896948551,3634.4893333333334,613.2716666666666,0,0.0,0.0,960.2058333333334,0,0,209.47533333333334,1004.0418333333333,5352.596501270929,1.6666666666666667,-1.0166666666666666,1.0,7.2
AS14.05,2014-04-27,7.4,t=179-181,0.12299593200816923,3504.780666666667,881.2468333333333,0,0.0,0.0,866.0133333333333,0,0,193.99616666666668,997.8563333333335,5501.4111678202935,2.5,-0.9250000000000002,1.0,7.5
AS14.05,2014-04-28,7.0,t=180-182,0.0843088153484019,3290.5065,644.9576666666667,0,0.0,0.0,708.3091666666666,0,0,210.39316666666664,629.2731666666667,4308.94566766421,1.5,-0.7666666666666666,1.0,7.5
AS14.05,2014-04-29,6.8,t=181-183,0.04478753488689235,3973.156166666666,607.5500000000001,0,0.0,0.0,578.947,0,0,214.4528333333333,411.99749999999995,4957.862500548362,1.0,-0.6333333333333333,1.0,7.266666666666667
AS14.05,2014-04-30,7.0,t=182-184,0.027154504899071643,3468.861166666666,554.0226666666666,0,0.0,0.0,1451.3933333333332,0,0,271.14616666666666,183.52166666666668,4442.08966632684,0.3333333333333333,-0.09999999999999994,0.9,6.966666666666666
AS14.05,2014-05-01,6.8,t=183-185,0.04624339588179687,3173.266833333333,358.2683333333334,0,0.0,0.0,1050.2418333333333,0,0,277.62683333333337,96.0265,4142.753499507903,0.16666666666666666,-0.2666666666666666,0.9333333333333332,6.933333333333334
AS14.05,2014-05-02,7.0,t=184-186,0.04004315968503516,3519.994166666667,177.0331666666667,0,0.0,0.0,753.7593333333334,0,0,211.64700000000002,187.11483333333334,4417.929499109586,0.0,-0.2333333333333333,0.9666666666666667,6.866666666666667
AS14.05,2014-05-03,6.75,t=185-187,0.02210746482016882,5622.6990000000005,242.62,0,0.0,0.0,669.1305000000001,0,0,375.66,1722.9934999999996,8613.72683250904,3.5,-0.26666666666666666,1.0,6.933333333333334
AS14.05,2014-05-04,7.0,t=186-188,0.033723218360411845,4418.835999999999,227.57983333333334,0,0.0,0.0,739.0953333333333,0,0,349.77299999999997,1374.5111666666664,6905.136665821076,5.333333333333333,0.024999999999999984,1.0,6.841666666666666
AS14.05,2014-05-05,6.333333333333333,t=187-189,0.05558332467750863,3712.520666666667,254.82066666666665,0,0.0,0.0,424.0711666666666,0,0,293.138,802.1873333333333,5404.756499131522,4.166666666666667,0.17500000000000002,1.0,6.916666666666667
AS14.06,2014-03-27,7.0,t=188-190,0.12092283899273111,3110.9680000000003,2154.3643333333334,0,0.0,110.15866666666666,1912.1200000000001,1,0,104.15483333333333,152.4675,6940.898000717162,1.5,0.01666666666666668,0.9500000000000001,7.5
AS14.06,2014-03-28,7.6,t=189-191,0.13430328487386345,3756.236166666667,2376.943333333333,0,0.0,58.053666666666665,1734.442,1,0,66.54299999999999,352.1665,8002.717167417206,1.1666666666666667,0.25833333333333336,0.725,7.333333333333333
AS14.06,2014-03-29,7.8,t=190-192,0.15243870766131135,3681.7921666666666,2140.9105,0,0.0,27.080166666666667,2593.0063333333333,1,0,212.47516666666664,231.13949999999997,7502.126501321793,1.1666666666666667,0.06666666666666665,0.7333333333333334,7.466666666666666
AS14.06,2014-03-30,7.8,t=191-193,0.1350021401099725,2811.111833333333,1467.486,0,0.0,14.087666666666665,1948.0521666666666,1,0,182.62016666666668,117.59183333333333,5624.304333964985,0.5,-0.025000000000000005,0.8083333333333332,7.599999999999999
AS14.06,2014-03-31,7.0,t=192-194,0.17142101938814744,1500.1158333333333,1623.7955000000002,0,1193.1660000000002,7.043833333333333,2024.7385000000002,1,1,117.32383333333333,955.1875,6924.01049975554,2.6666666666666665,-0.03333333333333333,0.8666666666666667,7.766666666666666
AS14.06,2014-04-01,7.75,t=193-195,0.16933215966258996,1527.4099999999999,2025.2214999999999,0,795.4440000000001,13.761000000000001,2250.232666666667,0,1,56.36116666666667,1638.8873333333333,7381.256499886512,2.1666666666666665,-0.10000000000000002,0.6333333333333334,7.3999999999999995
AS14.06,2014-04-02,6.8,t=194-196,0.20167827274406255,2796.0331666666666,1536.2055,0,831.1795000000001,9.174,2357.3735,0,1,52.21433333333332,1660.5843333333335,8175.829166491824,2.6666666666666665,-0.06666666666666667,0.6416666666666667,7.508333333333333
AS14.06,2014-04-03,7.2,t=195-197,0.1833283777869121,3906.273833333333,1370.4904999999999,0,288.97166666666664,88.087,2614.209,1,0,56.48499999999999,1085.5213333333334,8632.762333750727,3.1666666666666665,-0.3333333333333333,0.5166666666666667,7.1499999999999995
AS14.06,2014-04-04,7.0,t=196-198,0.1966133932846953,4098.958333333333,1260.4168333333334,0,148.99983333333333,55.666666666666664,2257.0745,1,0,56.410833333333336,679.0856666666667,8021.79650036494,2.8333333333333335,-0.19999999999999998,0.4583333333333333,7.158333333333334
